MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252195133,70323631.0,413671379984.0,2025-12-31,15:17,Q1 LAKESIDE,R5,WHISKEY CARTEL,LAY,UNMATCHED,1.41,11.0,,ACTIVE,
1.252189648,75759742.0,413672560213.0,2025-12-31,15:46,TEMORA,R12,LONE CHIME,LAY,UNMATCHED,0.78,19.5,20.8498328717425,ACTIVE,
1.25219516,67857320.0,413678030680.0,2025-12-31,18:07,Q1 LAKESIDE,R14,ITS TIME RED,LAY,UNMATCHED,2.07,8.4,,,
1.25219516,,,2025-12-31,,,,ITS TIME RED,LAY,TIMEOUT_2M,,,,,
1.252192017,76054384.0,413678259640.0,2025-12-31,18:14,BENDIGO,R11,SCOTT LIL DIVA,LAY,UNMATCHED,1.29,13.0,,ACTIVE,
1.252189692,72989544.0,413678327286.0,2025-12-31,18:17,GUNNEDAH,R2,HEY ELLA,LAY,UNMATCHED,1.46,11.0,,ACTIVE,
1.252189692,72989544.0,413678334214.0,2025-12-31,18:17,GUNNEDAH,R2,HEY ELLA,LAY,UNMATCHED,1.3,11.5,,ACTIVE,
1.252192467,93168462.0,413678760013.0,2025-12-31,18:27,BALLARAT,R1,TRUST IN PROCESS,LAY,UNMATCHED,6.15,3.55,,ACTIVE,
1.252192467,93168463.0,413678779046.0,2025-12-31,18:27,BALLARAT,R1,WHERE IS CHUNKY,LAY,UNMATCHED,1.23,13.0,,ACTIVE,
1.252192023,8446762.0,413679810017.0,2025-12-31,18:52,BENDIGO,R13,SLINGER,LAY,UNMATCHED,0.97,18.5,,ACTIVE,
1.252192023,,,2025-12-31,,,,SLINGER,LAY,TIMEOUT_2M,,,,,
1.252192477,82278159.0,413680207198.0,2025-12-31,19:03,BALLARAT,R3,JAGGERS DIM SIM,LAY,UNMATCHED,0.74,24.0,,ACTIVE,
1.252189707,93168429.0,413680959238.0,2025-12-31,19:21,GUNNEDAH,R5,MAYBE YES,LAY,UNMATCHED,10.34,2.64,,ACTIVE,
1.252189712,92676694.0,413681913295.0,2025-12-31,19:41,GUNNEDAH,R6,XENA LANE,LAY,UNMATCHED,3.31,5.9,,ACTIVE,
1.25219452,93168932.0,413682776862.0,2025-12-31,20:00,ROCKHAMPTON,R1,GALAXY GHOST,LAY,UNMATCHED,1.86,10.0,,,
1.252192492,83410241.0,413682995004.0,2025-12-31,20:06,BALLARAT,R6,ZIG ZAG KABOOM,LAY,UNMATCHED,1.68,11.0,,ACTIVE,
1.25219372,93168284.0,413683094868.0,2025-12-31,20:09,RICHMOND,R4,REBORN SCARLETT,LAY,UNMATCHED,2.45,7.6,,,
1.25219372,93168285.0,413683140199.0,2025-12-31,20:09,RICHMOND,R4,WOOLGOOLGA,LAY,UNMATCHED,2.29,7.4,,,
1.252192497,72354668.0,413683744710.0,2025-12-31,20:24,BALLARAT,R7,IF HE COULD,LAY,UNMATCHED,1.23,15.0,,ACTIVE,
1.252192051,77964656.0,413684376080.0,2025-12-31,20:39,MEADOWS,R6,SPRINGERS BOY,LAY,UNMATCHED,1.33,13.0,,ACTIVE,
1.252192056,81478221.0,413685240957.0,2025-12-31,20:59,MEADOWS,R7,PAW GREGSON,LAY,UNMATCHED,1.45,12.0,,ACTIVE,
1.252192507,93168476.0,413685685238.0,2025-12-31,21:09,BALLARAT,R9,YAYA SALLY,LAY,UNMATCHED,3.29,5.9,,ACTIVE,
1.252192507,93168478.0,413685688080.0,2025-12-31,21:09,BALLARAT,R9,KIWI FRED,LAY,UNMATCHED,2.98,6.4,,ACTIVE,
1.25219374,91807373.0,413686705955.0,2025-12-31,21:32,RICHMOND,R8,TAP OUT JOHNNY,LAY,UNMATCHED,2.13,8.2,,,
1.252193745,76337542.0,413687613545.0,2025-12-31,21:49,RICHMOND,R9,ACKNOWLEDGE ME,LAY,UNMATCHED,1.53,11.0,,ACTIVE,
1.252195197,93169038.0,413688292042.0,2025-12-31,22:05,CANNINGTON,R1,CLOUD KEEPING,LAY,UNMATCHED,8.74,2.62,,ACTIVE,
1.252195197,93169040.0,413688311962.0,2025-12-31,22:05,CANNINGTON,R1,AMITY ISLAND,LAY,UNMATCHED,2.92,5.5,,ACTIVE,
1.252195202,89751279.0,413689276722.0,2025-12-31,22:23,CANNINGTON,R2,REVOLUTION RICO,LAY,UNMATCHED,1.41,9.4,10.3820699638744,ACTIVE,
1.252192532,78755521.0,413690872982.0,2025-12-31,22:52,BALLARAT,R14,LAID BACK LASS,LAY,UNMATCHED,2.96,5.2,5.452100638,LOSER,
1.252193755,93168293.0,413691054371.0,2025-12-31,22:59,RICHMOND,R11,REBORN ECLIPSE,LAY,UNMATCHED,1.31,10.5,,ACTIVE,
1.252224365,93206822.0,413727392624.0,2026-01-01,11:22,SHEPPARTON,R3,WILD LARRY,LAY,UNMATCHED,0.76,12.5,,ACTIVE,
1.252224365,91924774.0,413727394214.0,2026-01-01,11:22,SHEPPARTON,R3,KRAKEN BLUEY,LAY,UNMATCHED,1.01,9.6,,ACTIVE,
1.252223888,93168966.0,413728133408.0,2026-01-01,11:52,MOUNT GAMBIER,R1,FISHY FISHER,LAY,UNMATCHED,2.29,4.5,,ACTIVE,
1.252223888,92087889.0,413728135837.0,2026-01-01,11:52,MOUNT GAMBIER,R1,FRACTIOUS FABIAN,LAY,UNMATCHED,4.49,2.68,,ACTIVE,
1.252218017,92460697.0,413728537881.0,2026-01-01,12:05,RICHMOND STRAIGHT,R1,GO FORWARD MEG,LAY,UNMATCHED,2.73,3.8,,ACTIVE,
1.252224551,82310910.0,413728912634.0,2026-01-01,12:16,Q STRAIGHT,R1,WE DIFFERENT,LAY,UNMATCHED,0.89,9.8,,ACTIVE,
1.25221802,82820114.0,413729181077.0,2026-01-01,12:25,RICHMOND STRAIGHT,R2,HONKER,LAY,UNMATCHED,0.66,12.5,,,
1.25221802,92087903.0,413729184206.0,2026-01-01,12:25,RICHMOND STRAIGHT,R2,FAITH IN CAEDEN,LAY,UNMATCHED,0.93,9.2,,,
1.252218023,93168992.0,413729911876.0,2026-01-01,12:45,RICHMOND STRAIGHT,R3,SOVEREIGN KNIGHT,LAY,UNMATCHED,0.33,24.0,,ACTIVE,
1.252218023,,,2026-01-01,,,,SOVEREIGN KNIGHT,LAY,TIMEOUT_2M,,,,,
1.252218023,93168996.0,413729978814.0,2026-01-01,12:45,RICHMOND STRAIGHT,R3,UNO BRUNO,LAY,UNMATCHED,1.1,8.0,,ACTIVE,
1.252218023,93168992.0,413729986459.0,2026-01-01,12:45,RICHMOND STRAIGHT,R3,SOVEREIGN KNIGHT,LAY,UNMATCHED,0.28,27.0,,ACTIVE,
1.252224557,78213106.0,413730388835.0,2026-01-01,13:00,Q STRAIGHT,R3,ACE DIVA,LAY,UNMATCHED,3.23,3.35,,ACTIVE,
1.252218026,84374424.0,413730534001.0,2026-01-01,13:04,RICHMOND STRAIGHT,R4,DESPICABLE NITRO,LAY,UNMATCHED,1.1,7.4,,ACTIVE,
1.252224383,90210091.0,413731041672.0,2026-01-01,13:16,SHEPPARTON,R9,DIVERGENCE,LAY,UNMATCHED,0.78,10.5,,ACTIVE,
1.252223903,76384643.0,413731435806.0,2026-01-01,13:27,MOUNT GAMBIER,R6,COMPTON LAYLA,LAY,UNMATCHED,0.42,20.0,,ACTIVE,
1.252223903,76384643.0,413731624624.0,2026-01-01,13:27,MOUNT GAMBIER,R6,COMPTON LAYLA,LAY,UNMATCHED,0.29,29.0,29.017476138,LOSER,
1.252224386,93206836.0,413731846192.0,2026-01-01,13:35,SHEPPARTON,R10,ARIZONA ICON,LAY,UNMATCHED,1.68,6.0,,ACTIVE,
1.252224386,87715307.0,413731901033.0,2026-01-01,13:35,SHEPPARTON,R10,WINTER RUNNINGS,LAY,UNMATCHED,0.46,17.5,,ACTIVE,
1.252224566,72240271.0,413732978008.0,2026-01-01,13:59,Q STRAIGHT,R6,NEW BEGINNING,LAY,UNMATCHED,1.94,5.3,,ACTIVE,
1.252224566,76338812.0,413733071887.0,2026-01-01,13:59,Q STRAIGHT,R6,HES ON SHOW,LAY,UNMATCHED,0.76,11.0,,ACTIVE,
1.252223909,84912548.0,413733636489.0,2026-01-01,14:10,MOUNT GAMBIER,R8,BOMB ROCKY,LAY,UNMATCHED,0.33,25.0,,ACTIVE,
1.252223909,58672575.0,413733637798.0,2026-01-01,14:10,MOUNT GAMBIER,R8,YANKEE BLOOD,LAY,UNMATCHED,0.36,23.0,,ACTIVE,
1.252218035,84911651.0,413734078574.0,2026-01-01,14:22,RICHMOND STRAIGHT,R7,AUDREYS MAGIC,LAY,UNMATCHED,0.86,11.5,,ACTIVE,
1.252218035,78246679.0,413734293018.0,2026-01-01,14:22,RICHMOND STRAIGHT,R7,CAWBOURNE LEOTA,LAY,UNMATCHED,3.03,3.8,4.1,ACTIVE,
1.252224572,68190505.0,413734611178.0,2026-01-01,14:35,Q STRAIGHT,R8,CASH HANDY,LAY,UNMATCHED,0.83,12.0,,ACTIVE,
1.252224572,59007095.0,413734635899.0,2026-01-01,14:35,Q STRAIGHT,R8,STAR ASSASSIN,LAY,UNMATCHED,0.95,10.0,,ACTIVE,
1.252224575,83192901.0,413735789662.0,2026-01-01,14:59,Q STRAIGHT,R9,WHERES MY RUM,LAY,UNMATCHED,0.3,26.0,,ACTIVE,
1.252223918,71800744.0,413736417569.0,2026-01-01,15:12,MOUNT GAMBIER,R11,ZINFANDEL DASH,LAY,UNMATCHED,3.08,3.35,,ACTIVE,
1.252224578,86894810.0,413736805626.0,2026-01-01,15:22,Q STRAIGHT,R10,DUAL JEWEL,LAY,UNMATCHED,0.88,9.6,,ACTIVE,
1.252218211,82820018.0,413737515362.0,2026-01-01,15:34,WARRAGUL,R2,WARRIOR LIZZY,LAY,UNMATCHED,0.24,30.0,36.0,ACTIVE,
1.252218047,92087905.0,413737767459.0,2026-01-01,15:42,RICHMOND STRAIGHT,R11,CLOCK IT,LAY,UNMATCHED,1.97,4.9,,ACTIVE,
1.252218047,93169007.0,413737769587.0,2026-01-01,15:42,RICHMOND STRAIGHT,R11,FLASH ETHICS,LAY,UNMATCHED,0.73,11.5,,ACTIVE,
1.252217778,93207687.0,413738215680.0,2026-01-01,15:46,NOWRA,R1,SKEDADDLE TIMMY,LAY,UNMATCHED,1.29,6.8,6.8,LOSER,
1.252218217,66826647.0,413739150862.0,2026-01-01,16:10,WARRAGUL,R4,DALES CORNER,LAY,UNMATCHED,0.99,9.2,10.4946882311931,ACTIVE,
1.252217787,72680255.0,413740774941.0,2026-01-01,16:41,NOWRA,R4,MOUNT FUJI,LAY,UNMATCHED,4.61,2.86,,ACTIVE,
1.252218223,65595474.0,413740843729.0,2026-01-01,16:47,WARRAGUL,R6,TSUTEY,LAY,UNMATCHED,0.89,10.0,,ACTIVE,
1.252218226,82897259.0,413741696989.0,2026-01-01,17:08,WARRAGUL,R7,PINK GIN,LAY,UNMATCHED,1.16,7.6,,ACTIVE,
1.252217793,93207694.0,413742433136.0,2026-01-01,17:21,NOWRA,R6,YEAH THATS HIM,LAY,UNMATCHED,1.24,7.4,,ACTIVE,
1.252215602,92235385.0,413744922924.0,2026-01-01,18:22,WARRNAMBOOL,R1,LAKERS LEGEND,LAY,UNMATCHED,0.75,9.0,,ACTIVE,
1.252218238,53575761.0,413745140429.0,2026-01-01,18:27,WARRAGUL,R11,FIREBIRD FLYER,LAY,UNMATCHED,0.31,21.0,,ACTIVE,
1.252215607,82311150.0,413745622388.0,2026-01-01,18:42,WARRNAMBOOL,R2,DIMORA BIG BOY,LAY,UNMATCHED,1.64,4.9,,ACTIVE,
1.252215607,93207105.0,413745624374.0,2026-01-01,18:42,WARRNAMBOOL,R2,READY FOR ACTION,LAY,UNMATCHED,0.89,8.2,,ACTIVE,
1.252217718,88928289.0,413746003506.0,2026-01-01,18:45,CASINO,R1,FIGHTING FAIR,LAY,UNMATCHED,0.72,10.0,11.5,LOSER,
1.252218241,61489843.0,413746160307.0,2026-01-01,18:52,WARRAGUL,R12,SODA HAWK,LAY,UNMATCHED,0.66,11.0,,ACTIVE,
1.252219417,93168960.0,413746961662.0,2026-01-01,19:13,WENTWORTH PARK,R2,LIGHTNING LOTTE,LAY,UNMATCHED,0.5,14.0,,ACTIVE,
1.252217728,93168974.0,413747637344.0,2026-01-01,19:25,CASINO,R3,FASCINATE MARK,LAY,UNMATCHED,0.35,19.5,24.0271133612047,LOSER,
1.252219422,61219231.0,413747962143.0,2026-01-01,19:36,WENTWORTH PARK,R3,BIG THUNDER,LAY,UNMATCHED,0.53,13.5,,ACTIVE,
1.252217733,66295574.0,413748407998.0,2026-01-01,19:45,CASINO,R4,TABLOID GOSSIP,LAY,UNMATCHED,0.48,13.5,,ACTIVE,
1.252223934,63705855.0,413748707800.0,2026-01-01,19:51,ANGLE PARK,R3,FAST HEADACHE,LAY,UNMATCHED,0.35,19.0,38.3367770377174,ACTIVE,
1.252223934,,,2026-01-01,,,,FAST HEADACHE,LAY,TIMEOUT_2M,,,,,
1.252223934,63705855.0,413748824440.0,2026-01-01,19:51,ANGLE PARK,R3,FAST HEADACHE,LAY,UNMATCHED,0.27,23.0,38.3367770377174,ACTIVE,
1.252217738,54671431.0,413749078263.0,2026-01-01,20:01,CASINO,R5,SAND BLASTER,LAY,UNMATCHED,0.61,11.5,,ACTIVE,
1.252217738,62295032.0,413749084020.0,2026-01-01,20:01,CASINO,R5,WATCH THE SHOW,LAY,UNMATCHED,0.57,11.5,,ACTIVE,
1.252215627,78290553.0,413749526834.0,2026-01-01,20:08,WARRNAMBOOL,R6,RUGRAT TOMMY,LAY,UNMATCHED,0.39,17.0,,ACTIVE,
1.252223617,84431438.0,413750337905.0,2026-01-01,20:25,SANDOWN PARK,R5,SHES PRIMED,LAY,UNMATCHED,0.79,9.2,,ACTIVE,
1.252219442,69422029.0,413751987587.0,2026-01-01,20:57,WENTWORTH PARK,R7,NIGHT AGENT,LAY,UNMATCHED,0.28,22.0,,ACTIVE,
1.252223627,59685172.0,413752451401.0,2026-01-01,21:06,SANDOWN PARK,R7,CUTHBERT BINNS,LAY,UNMATCHED,0.24,26.0,,ACTIVE,
1.252223627,,,2026-01-01,,,,CUTHBERT BINNS,LAY,CAP_EXIT,,,,,
1.252223954,60859156.0,413752846786.0,2026-01-01,21:12,ANGLE PARK,R7,BLACK CHIP,LAY,UNMATCHED,0.62,10.5,,ACTIVE,
1.252223632,86276887.0,413753665930.0,2026-01-01,21:28,SANDOWN PARK,R8,URANA PARALLAX,LAY,UNMATCHED,0.63,9.8,,ACTIVE,
1.252223632,61593889.0,413753668209.0,2026-01-01,21:28,SANDOWN PARK,R8,SHAKE IT OFF,LAY,UNMATCHED,0.47,13.0,,ACTIVE,
1.252224431,93169024.0,413753959181.0,2026-01-01,21:31,Q2 PARKLANDS,R7,NANGAR WALLY,LAY,UNMATCHED,0.47,11.5,16.0,ACTIVE,
1.252215647,50529928.0,413754179989.0,2026-01-01,21:35,WARRNAMBOOL,R10,DROP FIFTY,LAY,UNMATCHED,0.46,12.5,,ACTIVE,
1.252223959,93177973.0,413754244882.0,2026-01-01,21:37,ANGLE PARK,R8,MY LITTLE LUCY,LAY,UNMATCHED,0.26,20.0,,ACTIVE,
1.252223964,85251997.0,413755123471.0,2026-01-01,21:55,ANGLE PARK,R9,WEBLEC POLLY,LAY,UNMATCHED,0.26,22.0,,ACTIVE,
1.252215652,72168262.0,413755324673.0,2026-01-01,21:58,WARRNAMBOOL,R11,MORAINE QUINN,LAY,UNMATCHED,0.83,7.4,,ACTIVE,
1.252224069,63297442.0,413756137093.0,2026-01-01,22:12,MANDURAH,R6,WEST ON MILEY,LAY,UNMATCHED,2.31,3.5,,ACTIVE,
1.252223969,78811729.0,413756443449.0,2026-01-01,22:19,ANGLE PARK,R10,MEMORIES OF ROSE,LAY,UNMATCHED,0.63,10.5,,ACTIVE,
1.252217768,63552671.0,413756576176.0,2026-01-01,22:20,CASINO,R11,LOONGANA LILLY,LAY,UNMATCHED,0.64,9.8,,ACTIVE,
1.252217768,,,2026-01-01,,,,LOONGANA LILLY,LAY,TIMEOUT_2M,,,,,
1.252217768,63552671.0,413756706352.0,2026-01-01,22:20,CASINO,R11,LOONGANA LILLY,LAY,UNMATCHED,0.6,10.5,10.9936738138605,LOSER,
1.252215662,72990094.0,413758138538.0,2026-01-01,22:43,WARRNAMBOOL,R13,ASTON BREEZE,LAY,UNMATCHED,0.71,9.6,9.9461510142681,LOSER,
1.252224079,73756356.0,413758292788.0,2026-01-01,22:49,MANDURAH,R8,LIKE A FERRARI,LAY,UNMATCHED,0.55,11.5,,ACTIVE,
1.252224451,92744755.0,413758955730.0,2026-01-01,22:55,Q2 PARKLANDS,R11,GREAT TERMS,LAY,UNMATCHED,0.85,8.2,9.2,ACTIVE,
1.252269228,64575285.0,413892693207.0,2026-01-03,11:12,ANGLE PARK,R7,WAIT AND SEE,LAY,UNMATCHED,1.54,8.8,,ACTIVE,
1.252265689,58032783.0,413892818533.0,2026-01-03,11:16,TAREE,R9,JUST TOO EASY,LAY,UNMATCHED,1.41,10.0,,ACTIVE,
1.252265689,90798943.0,413892905593.0,2026-01-03,11:16,TAREE,R9,BIG CUTIE,LAY,SETTLED,1.93,7.0,7.011871579,WIN,1.93
1.252265689,,,2026-01-03,,,,JUST TOO EASY,LAY,TIMEOUT_2M,,,,,
1.252265689,58032783.0,413892991746.0,2026-01-03,11:16,TAREE,R9,JUST TOO EASY,LAY,SETTLED,0.4,30.0,32.0,WIN,0.4
1.252269231,72312197.0,413893265261.0,2026-01-03,11:28,ANGLE PARK,R8,ASTON BIDEN,LAY,UNMATCHED,0.97,13.5,,ACTIVE,
1.252269231,65230277.0,413893266549.0,2026-01-03,11:28,ANGLE PARK,R8,CABAO NICKEL,LAY,SETTLED,4.27,3.85,,WIN,4.27
1.252269231,72312197.0,413893304502.0,2026-01-03,11:28,ANGLE PARK,R8,ASTON BIDEN,LAY,UNMATCHED,0.92,13.5,21.8072408765391,ACTIVE,
1.252269231,65230277.0,413893306623.0,2026-01-03,11:28,ANGLE PARK,R8,CABAO NICKEL,LAY,SETTLED,4.24,3.7,3.33928672582264,WIN,4.24
1.252269231,,,2026-01-03,,,,ASTON BIDEN,LAY,TIMEOUT_2M,,,,,
1.252269231,72312197.0,413893388255.0,2026-01-03,11:28,ANGLE PARK,R8,ASTON BIDEN,LAY,SETTLED,0.49,23.0,21.8072408765391,LOSS,-10.78
1.252269231,65230277.0,413893390232.0,2026-01-03,11:28,ANGLE PARK,R8,CABAO NICKEL,LAY,UNMATCHED,4.36,3.45,3.33928672582264,ACTIVE,
1.252265695,80363149.0,413894008144.0,2026-01-03,11:49,TAREE,R11,FABIO ZED,LAY,UNMATCHED,2.27,5.2,,ACTIVE,
1.252265695,80363149.0,413894117700.0,2026-01-03,11:49,TAREE,R11,FABIO ZED,LAY,SETTLED,1.3,8.0,,WIN,1.3
1.252265695,80363149.0,413894197553.0,2026-01-03,11:49,TAREE,R11,FABIO ZED,LAY,SETTLED,1.3,7.2,,WIN,0.97
1.252269237,69932697.0,413894565563.0,2026-01-03,12:00,ANGLE PARK,R10,CHICKEN KNIGHT,LAY,SETTLED,0.49,26.0,,WIN,0.45
1.252267345,93022347.0,413914831329.0,2026-01-03,18:24,GARDENS,R1,LAZULINE,LAY,UNMATCHED,0.6,6.6,,ACTIVE,
1.252267345,91027659.0,413914945197.0,2026-01-03,18:24,GARDENS,R1,SCOTCH LASS,LAY,UNMATCHED,0.47,7.2,,ACTIVE,
1.25226916,58814203.0,413916490585.0,2026-01-03,18:52,Q1 LAKESIDE,R2,COMICAL WARREN,LAY,SETTLED,0.14,26.0,,WIN,0.14
1.252269165,69755798.0,413917507878.0,2026-01-03,19:08,Q1 LAKESIDE,R3,CLEAN CUT,LAY,UNMATCHED,0.13,20.0,,ACTIVE,
1.252269165,,,2026-01-03,,,,CLEAN CUT,LAY,CAP_EXIT,,,,,
1.252269165,69755798.0,413917640591.0,2026-01-03,19:08,Q1 LAKESIDE,R3,CLEAN CUT,LAY,UNMATCHED,0.13,29.0,30.7739626458034,LOSER,
1.252269165,,,2026-01-03,,,,CLEAN CUT,LAY,CAP_EXIT,,,,,
1.252268383,92997335.0,413918268829.0,2026-01-03,19:22,SALE,R3,MALAKAI ROSE,BACK,SETTLED,0.13,28.0,,LOSS,-0.13
1.252267365,82018715.0,413919308657.0,2026-01-03,19:39,GARDENS,R5,DRINK ROSE,LAY,UNMATCHED,0.4,9.6,,ACTIVE,
1.252269175,82604600.0,413920245145.0,2026-01-03,19:50,Q1 LAKESIDE,R5,FIRE RICOCHET,LAY,SETTLED,0.41,10.0,,WIN,0.38
1.25226918,75356315.0,413921769340.0,2026-01-03,20:07,Q1 LAKESIDE,R6,CHASING SNOW,LAY,SETTLED,0.49,8.6,,WIN,0.49
1.25226918,4744554.0,413921841490.0,2026-01-03,20:07,Q1 LAKESIDE,R6,VOLATILE,LAY,SETTLED,0.43,9.2,,WIN,0.43
1.252265635,92676688.0,413922052533.0,2026-01-03,20:13,DUBBO,R7,MAHOME GIRL,LAY,UNMATCHED,0.2,15.5,,ACTIVE,
1.252265005,93240088.0,413922741267.0,2026-01-03,20:22,GOSFORD,R5,VINTAGE FLAIR,LAY,SETTLED,0.16,26.0,,WIN,0.16
1.25226564,80606539.0,413923877816.0,2026-01-03,20:37,DUBBO,R8,SHORTY,LAY,UNMATCHED,0.29,14.5,,,
1.25226919,69793201.0,413924813528.0,2026-01-03,20:52,Q1 LAKESIDE,R8,CANYA DOMINATE,LAY,UNMATCHED,0.49,9.2,,,
1.252269205,78755838.0,413929028326.0,2026-01-03,21:49,Q1 LAKESIDE,R11,HOWDY ELISE,LAY,UNMATCHED,0.29,17.5,,ACTIVE,
1.252269205,50686193.0,413929137182.0,2026-01-03,21:49,Q1 LAKESIDE,R11,SEAWAY FLYER,LAY,SETTLED,0.43,11.5,,WIN,0.37
1.2522674,69323301.0,413930575322.0,2026-01-03,22:12,GARDENS,R12,MY ROSHEEN,LAY,UNMATCHED,0.21,24.0,,,
1.2522674,,,2026-01-03,,,,MY ROSHEEN,LAY,CAP_EXIT,,,,,
1.252265035,80300845.0,413932541547.0,2026-01-03,22:35,GOSFORD,R11,LETS TROT WILL,LAY,SETTLED,0.58,9.6,,LOSS,-4.99
1.252300017,76659941.0,414015090330.0,2026-01-04,12:23,HEALESVILLE,R4,ZINZAN PLODDER,LAY,SETTLED,0.52,10.5,,WIN,0.02
